k,g11,g12,g22,energy
0.69,2.635033250056498,4.355829267035885,7.369916335155073,10.221484035167151
0.695,2.6159848961383734,4.316623548368112,7.2906290136728815,10.245556333658758
0.7,2.5971253719449114,4.277875220363429,7.212404655969032,10.269587524683509
0.705,2.5784523784167215,4.2395778923200345,7.1352265291612245,10.293577774151684
0.71,2.5599636487640898,4.201725275376044,7.05907819787474,10.317527247159854
0.715,2.5416569479677498,4.164311180722793,6.9839435184366,10.341436107992926
0.72,2.5235300722879472,4.1273295178518685,6.909806633191627,10.365304520126353
0.725,2.505580848781403,4.090774292834693,6.836651964936715,10.389132646228413
0.73,2.4878071348264124,4.054639606634711,6.764464211471976,10.412920648162356
0.735,2.470206817655464,4.018919653450684,6.693228340264707,10.436668686988906
0.74,2.452777813895705,3.9836087190912957,6.622929583225066,10.46037692296851
0.745,2.4355180691169087,3.9487011793800657,6.5535534315904025,10.484045515563926
0.75,2.418425557386656,3.9141914985897444,6.485085630915364,10.507674623442565
0.755,2.401498280833123,3.8800742279064315,6.417512176166961,10.531264404479163
0.76,2.384734269214715,3.846344003921795,6.350819306920419,10.554815015758303
0.765,2.3681315794968367,3.8129955471535872,6.284993502655007,10.578326613577037
0.77,2.3516882954357157,3.7800236605938347,6.2200214781473635,10.601799353447612
0.775,2.335402527168778,3.7474232282836577,6.155890178959547,10.625233390100158
0.78,2.3192724108119362,3.715189213914916,6.092586777020741,10.648628877485436
0.785,2.3032961080632592,3.683316659457463,6.030098666299559,10.67198596877758
0.79,2.2874718058132877,3.6518006838121995,5.968413458566086,10.695304816377073
0.795,2.2717977157615454,3.62063648148875,5.907518979240532,10.718585571913446
0.8,2.256272074039442,3.5898193213078877,5.84740326332766,10.741828386248233
0.805,2.240893140839143,3.559344545127663,5.788054551434234,10.765033409477942
0.81,2.22565920004869,3.529207566593376,5.729461285868565,10.78820079093695
0.815,2.2105685588928496,3.4994038699102976,5.671612106819438,10.811330679200463
0.82,2.195619547579975,3.469929008639313,5.6144958486136956,10.834423222087633
0.825,2.180810518954495,3.4407786045145174,5.55810153604979,10.857478566664467
0.83,2.1661398481551246,3.411948346282775,5.502418380806648,10.880496859246989
0.835,2.1516059322785277,3.38343398856436,5.447435777925071,10.903478245404271
0.84,2.137207190048524,3.3552313507347575,5.393143302361376,10.926422869961556
0.845,2.122942061490623,3.3273363158268587,5.339530705610694,10.949330877003348
0.85,2.1088090076118466,3.2997448294533247,5.286587912399005,10.97220240987665
0.855,2.094806510085699,3.2724528987486297,5.234305017442127,10.995037611194013
0.86,2.0809330709422764,3.2454565913305267,5.182672282270458,11.017836622836809
0.865,2.0671872122633395,3.2187520342803926,5.13168013211777,11.040599585958397
0.87,2.053567475882388,3.192335413142326,5.08131915287308,11.06332664098733
0.875,2.0400724230895113,3.16620297094039,5.031580088093839,11.086017927630605
0.88,2.026700634340978,3.1403510072136918,4.9824538360791735,11.10867358487688
0.885,2.0134507089736497,3.114775877069323,4.9339314470025855,11.131293750999754
0.89,2.0003212649237994,3.089473990252065,4.886004120101385,11.15387856356105
0.895,1.9873109384506047,3.064441810231365,4.838663200923298,11.176428159414034
0.9,1.9744183838640423,3.0396758533047485,4.791900178628037,11.198942674706752
0.905,1.961642273257142,3.015172687717364,4.745706683342549,11.221422244885348
0.91,1.9489812962425563,2.990928932797657,4.700074483569685,11.243867004697291
0.915,1.9364341596933554,2.9669412581084953,4.654995483648104,11.266277088194752
0.92,1.9239995874879852,2.9432063826137442,4.610461721263157,11.288652628737914
0.925,1.9116763202593001,2.919721073859836,4.566465365007223,11.310993758998299
0.93,1.8994631151476136,2.8964821471720152,4.52299871198838,11.333300610962077
0.935,1.887358745557735,2.873486464865205,4.480054185486912,11.355573315933404
0.94,1.8753620009198275,2.8507309354688997,4.4376243326579745,11.377812004537818
0.945,1.8634716864541354,2.828212512966059,4.395701822279889,11.400016806725496
0.95,1.8516866229394573,2.805928196045659,4.354279442546998,11.42218785177467
0.955,1.840005646485278,2.7838750273685524,4.313350098905938,11.444325268294946
0.96,1.8284276083075823,2.762050092846585,4.272906811934836,11.466429184230623
0.965,1.8169513745081995,2.7404505209345,4.232942715264084,11.488499726864102
0.97,1.8055758258576429,2.7190734819344815,4.193451053537996,11.5105370228192
0.975,1.794299857581499,2.6979161873132482,4.154425180416781,11.5325411980645
0.98,1.7831223791500146,2.676975889031,4.1158585566171535,11.554512377916705
0.985,1.7720423140712451,2.6562498788826625,4.077744747991938,11.57645068704399
0.99,1.761058599687312,2.6357354878505768,4.04007742364683,11.598356249469319
0.995,1.7501701869739728,2.6154300854687746,4.0028503540940354,11.620229188573852
1.0,1.7393760403433076,2.5953310791985005,3.9660574094419685,11.642069627100181
1.005,1.7286751374495712,2.575435913814788,3.9296925576201485,11.663877687155765
1.01,1.718066468998091,2.555742070803916,3.893749862638685,11.685653490216223
1.015,1.707549038557139,2.5362470677714137,3.8582234828814657,11.707397157128622
1.02,1.6971218623728608,2.516948457860627,3.823107669432545,11.729108808114864
1.025,1.6867839691869742,2.4978438291813676,3.78839676443481,11.750788562774975
1.03,1.6765344000575102,2.4789308042488205,3.7540851994806115,11.772436540090409
1.035,1.666372208182207,2.4602070394320883,3.7201674940331717,11.794052858427351
1.04,1.6562964587247946,2.441670224412595,3.6866382538787104,11.815637635540051
1.045,1.646306228643947,2.4233180816518964,3.6534921696082483,11.837190988574092
1.05,1.6364006065248236,2.4051483658686528,3.6207240151283417,11.85871303406963
1.055,1.626578692413515,2.3871588635251775,3.5883286462011026,11.880203887964775
1.06,1.616839597653752,2.3693473923224406,3.556300999011423,11.901663665598758
1.065,1.6071824447263556,2.35171180070417,3.5246360887620427,11.92309248171528
1.07,1.597606367091206,2.3342499673696113,3.4933290082955555,11.944490450465683
1.075,1.5881105090315253,2.3169598007945464,3.4623749267423696,11.965857685412285
1.08,1.5786940255007238,2.299839238760811,3.4317690881946668,11.987194299531541
1.085,1.5693560819715675,2.282886247893951,3.4015068104056847,12.008500405217289
1.09,1.5600958542877124,2.266098823208827,3.371583483513471,12.029776114284017
1.095,1.5509125285174559,2.2494749876630284,3.3419945687888934,12.051021537969982
1.1,1.5418053008099133,2.2330127917182296,3.3127355974076766,12.072236786940502
1.105,1.5327733772532794,2.2167103129088446,3.283802169245229,12.093421971291095
1.11,1.5238159737353338,2.2005656554182833,3.255189951694563,12.114577200550645
1.115,1.5149323158061088,2.184576949662439,3.2268946785063584,12.135702583684605
1.12,1.5061216385426364,2.168742351880298,3.1989121486508383,12.15679822909813
1.125,1.497383186415871,2.153060043731737,3.171238225201333,12.177864244639233
1.13,1.4887162131595395,2.137528231901973,3.143868834238361,12.198900737601916
1.135,1.4801199816410686,2.1221451477129496,3.1167999637746155,12.219907814729304
1.14,1.471593763734508,2.1069090467413214,3.0900276626999186,12.240885582216713
1.145,1.4631368401953992,2.0918182084429833,3.0635480397459833,12.26183414571484
1.15,1.4547485005374932,2.0768709357839046,3.037357262470358,12.282753610332731
1.155,1.4464280429114822,2.062065554877422,3.0114515562595603,12.303644080640971
1.16,1.4381747739854474,2.047400414627487,2.985827203350419,12.324505660674683
1.165,1.429988008827225,2.032873886378138,2.9604805418699254,12.345338453936595
1.17,1.4218670707885366,2.0184843635688345,2.935407964892688,12.366142563400068
1.175,1.4138112913908818,2.0042302613956484,2.9106059195159606,12.386918091512142
1.18,1.405820010213178,1.9901100164781833,2.8860709059517373,12.407665140196558
1.185,1.3978925747810798,1.9761220865321028,2.8617994766356114,12.428383810856719
1.19,1.3900283404580105,1.962264950047171,2.837788235352035,12.449074204378705
1.195,1.3822266703378507,1.948537105970798,2.814033836375854,12.469736421134282
1.2,1.3744869351391977,1.9349370733967577,2.790532983629354,12.490370560983784
1.205,1.3668085131013008,1.921463391259284,2.7672824298550536,12.51097672327914
1.21,1.3591907898814846,1.9081146180321582,2.7442789758034207,12.531555006866755
1.215,1.3516331584542134,1.8948893314329807,2.7215194694357017,12.552105510090461
1.22,1.3441350190115942,1.881786128132246,2.699000805141085,12.572628330794426
1.225,1.3366957788654088,1.8688036234673486,2.676719922968265,12.59312356632604
1.23,1.3293148523506493,1.8559404511613828,2.654673807871067,12.61359131353881
1.235,1.3219916607304543,1.8431952630465553,2.632859488967644,12.634031668795185
1.24,1.3147256321024785,1.8305667287922283,2.611274038813232,12.654444727969482
1.245,1.3075162013066781,1.8180535356374556,2.589914572686009,12.67483058645068
1.25,1.300362809834529,1.8056543881280884,2.5687782478861374,12.695189339145237
1.255,1.2932649057394348,1.7933680078579302,2.547862263046981,12.715521080479954
1.26,1.2862219435487068,1.7811931332145547,2.527163857459349,12.735825904404713
1.265,1.2792333841766335,1.769128519128985,2.506680310407433,12.7561039043953
1.27,1.2722986948389974,1.757172936829714,2.4864089405169896,12.776355173456173
1.275,1.2654173489687923,1.7453251736006867,2.4663471051151284,12.796579804123228
1.28,1.258588826133195,1.7335840325432417,2.4464921996015225,12.816777888466492
1.285,1.2518126119518125,1.7219483323420652,2.4268416568311,12.836949518092919
1.29,1.2450881980160564,1.7104169070348059,2.407392946507436,12.857094784149073
1.295,1.2384150818098372,1.6989886057856913,2.3881435745873905,12.877213777323826
1.3,1.231792766631264,1.6876622926625855,2.3690910826959337,12.89730658785103
1.305,1.225220761515678,1.676436846417935,2.3502330475517783,12.917373305512248
1.31,1.2186985811596478,1.6653111602730535,2.331567080402877,12.937414019639338
1.315,1.2122257458462626,1.654284141706164,2.3130908264722927,12.95742881911716
1.32,1.2058017813713282,1.643354712243609,2.294801964413501,12.977417792386163
1.325,1.1994262189708154,1.6325218072546857,2.276698205775652,12.997381027445027
1.33,1.193098595249296,1.62178437574971,2.2587772944781603,13.017318611853252
1.335,1.1868184521094274,1.611141380181331,2.241037006294529,13.037230632733749
1.34,1.1805853366824222,1.6005917962490013,2.223475148345175,13.057117176775407
1.345,1.1743988012596955,1.5901346127068388,2.2060895585995444,13.076978330235667
1.35,1.1682584032252972,1.5797688311742646,2.1888781053864683,13.096814178943058
1.355,1.1621637049894928,1.5694934659499324,2.1718386869134845,13.116624808299736
1.36,1.1561142739232138,1.559307543828517,2.1549692307943813,13.136410303283979
1.365,1.150109682293531,1.5492101039205173,2.1382676935850795,13.156170748452702
1.37,1.1441495071999832,1.5392001974748641,2.121732060327544,13.175906227943983
1.375,1.1382333305119168,1.5292768877044574,2.1053603441017184,13.195616825479469
1.38,1.1323607388066645,1.5194392496144176,2.0891505855851857,13.215302624366883
1.385,1.1265313233086518,1.509686369833116,2.0731008526205326,13.234963707502468
1.39,1.1207446798293625,1.500017346445859,2.057209239790131,13.254600157373385
1.395,1.1150004087081775,1.4904312888312474,2.0414738679983593,13.274212056060177
1.4,1.1092981147541205,1.4809273175002018,2.025892884061138,13.293799485239168
1.405,1.1036374071882986,1.4715045639373234,2.010464460302208,13.313362526184797
1.41,1.0980178995873338,1.4621621704450387,1.9951867941568033,13.332901259772076
1.415,1.0924392098274658,1.4528992899899547,1.9800581077817203,13.352415766478899
1.42,1.086900960029598,1.4437150860519028,1.9650766476725328,13.371906126388415
1.425,1.0814027765050027,1.434608732475128,1.9502406842869728,13.391372419191335
1.43,1.0759442897018505,1.42557941332193,1.93554851167496,13.41081472418831
1.435,1.070525134152507,1.4166263227285845,1.9209984471149044,13.430233120292172
1.44,1.0651449484215851,1.4077486647635427,1.9065888307562542,13.44962768603027
1.445,1.0598033750547329,1.3989456532878588,1.8923180252681446,13.468998499546736
1.45,1.0545000605281107,1.3902165118177203,1.8781844154939042,13.488345638604779
1.455,1.0492346551986593,1.3815604733892588,1.8641864081116175,13.507669180588886
1.46,1.044006813254996,1.3729767804253454,1.8503224313002888,13.526969202507113
1.465,1.038816192669068,1.364464684604558,1.83659093441178,13.54624578099329
1.47,1.0336624551484364,1.3560234467320975,1.8229903876481555,13.565498992309214
1.475,1.0285452660892633,1.3476523366127813,1.8095192817446333,13.584728912346915
1.48,1.0234642945299646,1.339350632925971,1.7961761276577568,13.60393561663075
1.485,1.0184192131055319,1.3311176231025035,1.7829594562589786,13.623119180319675
1.49,1.0134096980023959,1.322952603203334,1.7698678180330627,13.642279678209285
1.495,1.00843542891409,1.314854877800351,1.7568997827820287,13.661417184734123
1.5,1.0034960889973719,1.3068237598587373,1.7440539393335952,13.68053177396964
1.505,0.998591364829082,1.298858570621342,1.7313288952547954,13.699623519634445
1.51,0.9937209463634933,1.290958639494694,1.7187232765702205,13.71869249509236
1.515,0.9888845268903846,1.2831233039368952,1.7062357274850828,13.737738773354526
1.52,0.9840818029936086,1.2753519093471546,1.6938649101128305,13.756762427081439
1.525,0.979312474510235,1.2676438089569855,1.6816095042072368,13.775763528585134
1.53,0.9745762444903108,1.259998363723133,1.6694682068990154,13.79474214983111
1.535,0.9698728191571278,1.2524149422220732,1.6574397324367336,13.81369836244043
1.54,0.9652019078681137,1.2448929205462242,1.6455228119321605,13.832632237691815
1.545,0.9605632230761769,1.2374316822015994,1.6337161931096118,13.851543846523551
1.55,0.9559564802916432,1.2300306180071083,1.6220186400595726,13.870433259535544
1.555,0.9513813980446902,1.2226891259953365,1.6104289329963077,13.889300546991352
1.56,0.9468376978483442,1.2154066113149038,1.5989458680195612,13.908145778820096
1.565,0.9423251041619032,1.2081824861341695,1.5875682568799925,13.92696902461849
1.57,0.9378433443549693,1.2010161695465436,1.5762949267486588,13.945770353652732
1.575,0.9333921486718638,1.1939070874770834,1.5651247199900922,13.96454983486054
1.58,0.9289712501966289,1.1868546725906097,1.5540564939392094,13.98330753685298
1.585,0.9245803848184582,1.1798583642011609,1.5430891206818391,14.002043527916461
1.59,0.9202192911975858,1.1729176081827648,1.5322214868387394,14.020757876014619
1.595,0.9158877107316664,1.1660318568815973,1.5214524933532059,14.03945064879019
1.6,0.9115853875226575,1.159200569029508,1.510781055282205,14.058121913566943
1.605,0.9073120683440251,1.1524232096586724,1.5002061015906598,14.076771737351528
1.61,0.9030675026085523,1.1456992500177174,1.4897265749493458,14.095400186835294
1.615,0.8988514423364603,1.1390281674889395,1.4793414315358244,14.1140073283962
1.62,0.8946636421240369,1.1324094455068563,1.4690496408387568,14.132593228100626
1.625,0.8905038591126478,1.1258425734779025,1.458850185465246,14.151157951705226
1.63,0.8863718529581667,1.1193270467013239,1.4487420609513164,14.169701564658636
1.635,0.8822673858008849,1.1128623662913368,1.4387242755755563,14.188224132103414
1.64,0.8781902222357278,1.1064480391002904,1.428795850175537,14.206725718877804
1.645,0.874140129282944,1.1000835776430737,1.4189558179673352,14.22520638951738
1.65,0.8701168763591546,1.0937685000225965,1.4092032243678867,14.243666208256997
1.655,0.866120235248833,1.0875023298563966,1.3995371268201888,14.26210523903245
1.66,0.8621499800760699,1.0812845962042368,1.3899565946212245,14.280523545482204
1.665,0.8582058872768503,1.075114833496904,1.3804607087527454,14.298921190949187
1.67,0.8542877355716085,1.0689925814659524,1.3710485617146568,14.317298238482472
1.675,0.8503953059381634,1.062917385074487,1.361719257361043,14.335654750838996
1.68,0.8465283815850453,1.0568887944489989,1.3524719107388539,14.353990790485268
1.685,0.8426867479251752,1.0509063648121897,1.3433056479291239,14.372306419599068
1.69,0.8388701925498139,1.0449696564166833,1.3342196058905966,14.390601700071125
1.695,0.835078505203001,1.039078234479853,1.32521293230597,14.408876693506707
1.7,0.8313114777562074,1.033231669119493,1.3162847854304995,14.427131461227454
1.705,0.8275689041833667,1.0274295352904192,1.3074343339429102,14.445366064272823
1.71,0.8238505805362966,1.0216714127220976,1.2986607567988153,14.463580563401862
1.715,0.820156304920298,1.015956885856986,1.2899632430861996,14.481775019094785
1.72,0.8164858774702524,1.0102855437899776,1.2813409918834195,14.499949491554595
1.725,0.8128391003269029,1.0046569802085683,1.2727932121192385,14.518104040708677
1.73,0.8092157776135048,0.9990707933339356,1.2643191224350945,14.536238726210442
1.735,0.8056157154127619,0.993526585862868,1.2559179510495444,14.554353607440827
1.74,0.8020387217440981,0.988023964910545,1.247588935624816,14.572448743509952
1.745,0.7984846065411969,0.9825625419541137,1.239331323135408,14.590524193258627
1.75,0.7949531816297866,0.977141932777003,1.2311443697386348,14.60858001525992
1.755,0.791444260705888,0.9717617574142593,1.2230273406474694,14.62661626782072
1.76,0.7879576593140982,0.9664216400983529,1.2149795100049632,14.644633008983295
1.765,0.7844931948263982,0.96112120920604,1.2070001607609284,14.66263029652669
1.77,0.7810506864210294,0.9558600972057558,1.1990885845502954,14.680608187968419
1.775,0.7776299550618364,0.9506379406059596,1.1912440815735386,14.69856674056584
1.78,0.7742308234776865,0.9454543799039998,1.1834659604787134,14.71650601131769
1.785,0.7708531161423471,0.9403090595359284,1.175753538245563,14.73442605696557
1.79,0.7674966592544428,0.9352016278268046,1.1681061400711323,14.752326933995436
1.795,0.7641612807178169,0.9301317369418923,1.1605230992573756,14.77020869863903
1.8,0.7608468101220585,0.9250990428384122,1.1530037571002953,14.788071406875378
1.805,0.7575530787233195,0.9201032052180416,1.1455474627808677,14.805915114432171
1.81,0.7542799194253532,0.9151438874800584,1.1381535732576167,14.823739876787323
1.815,0.7510271667608275,0.9102207566751513,1.1308214531607856,14.841545749170221
1.82,0.7477946568728642,0.9053334834598938,1.123550474688184,14.85933278656334
1.825,0.7445822274967681,0.9004817420517742,1.1163400175024736,14.87710104370349
1.83,0.7413897179421175,0.8956652101850282,1.1091894686302473,14.894850575083304
1.835,0.7382169690749142,0.8908835690668725,1.102098222362361,14.912581434952639
1.84,0.7350638233000941,0.8861365033345092,1.0950656801559533,14.930293677319902
1.845,0.7319301245441994,0.8814237010126597,1.088091250537876,14.947987355953435
1.85,0.7288157182382946,0.8767448534717187,1.0811743490096024,14.965662524382925
1.855,0.7257204513010795,0.8720996553864543,1.0743143979535164,14.98331923590071
1.86,0.7226441721222312,0.8674878046953104,1.0675108265406552,15.000957543563164
1.865,0.7195867305459661,0.8629090025602804,1.0607630706398385,15.018577500191988
1.87,0.7165479778547655,0.8583629533272755,1.054070572728076,15.0361791583756
1.875,0.7135277667533754,0.853849364487128,1.0474327818024254,15.053762570470404
1.88,0.7105259513529544,0.8493679466370703,1.04084915329309,15.07132778860214
1.885,0.7075423871554312,0.8449184134427483,1.0343191489778136,15.088874864667149
1.89,0.7045769310380782,0.8405004816007898,1.0278422368975877,15.106403850333683
1.895,0.7016294412382653,0.8361138708018568,1.0214178912735667,15.123914797043245
1.9,0.6986997773384228,0.831758303694236,1.015045592425259,15.141407756011791
1.905,0.6957878002511184,0.8274335058478413,1.0087248266898348,15.158882778231023
1.91,0.6928933722044519,0.823139205718851,1.0024550863427726,15.176339914469672
1.915,0.6900163567275337,0.8188751346147182,0.9962358695195586,15.193779215274715
1.92,0.6871566186361602,0.8146410266596836,0.9900666801385846,15.211200730972697
1.925,0.6843140240186537,0.8104366187607266,0.9839470278251133,15.228604511670872
1.93,0.6814884402219745,0.8062616505741013,0.9778764278365264,15.245990607258499
1.935,0.6786797358378814,0.8021158644721764,0.9718544009884833,15.263359067408004
1.94,0.675887780689336,0.7979990055108125,0.9658804735822674,15.280709941576294
1.945,0.6731124458170319,0.7939108213971245,0.9599541773331244,15.298043279005878
1.95,0.6703536034661518,0.7898510624577594,0.9540750492997485,15.315359128726044
1.955,0.66761112707323,0.7858194816075205,0.9482426318146876,15.332657539554141
1.96,0.6648848912532004,0.781815834318456,0.9424564724158265,15.34993856009671
1.965,0.6621747717866152,0.7778398785893671,0.9367161237788556,15.36720223875065
1.97,0.6594806456069868,0.7738913749156878,0.9310211436506833,15.384448623704415
1.975,0.6568023907883384,0.76997008625983,0.925371094783883,15.401677762939165
1.98,0.6541398865328283,0.7660757780218341,0.9197655448719774,15.418889704229857
1.985,0.6514930131586383,0.762208218010547,0.9142040664858239,15.436084495146503
1.99,0.6488616520878793,0.7583671764150234,0.9086862370107222,15.453262183055227
1.995,0.6462456858347679,0.7545524257764591,0.9032116385846016,15.470422815119433
2.0,0.6436449979938521,0.7507637409603861,0.8977798580369765,15.487566438300899
2.005,0.641059473228436,0.7470008991292962,0.8923904868288312,15.504693099360887
2.01,0.6384889972591229,0.7432636797156124,0.8870431209933695,15.521802844861316
2.015,0.6359334568525119,0.7395518643950216,0.8817373610775919,15.538895721165789
2.02,0.6333927398100166,0.7358652370601557,0.8764728120847243,15.555971774440737
2.025,0.6308667349568348,0.7322035837946301,0.8712490834174655,15.573031050656429
2.03,0.6283553321310175,0.7285666928473893,0.8660657888220109,15.590073595588208
2.035,0.625858422172727,0.7249543546074515,0.8609225463329316,15.607099454817353
2.04,0.6233758969135922,0.7213663615789562,0.8558189782188185,15.624108673732387
2.045,0.6209076491661645,0.7178025083565001,0.8507547109286393,15.641101297529866
2.05,0.6184535727135521,0.7142625916008613,0.8457293750389411,15.658077371215677
2.055,0.616013562299152,0.7107464100150038,0.8407426052017386,15.67503693960596
2.06,0.6135875136165274,0.7072537643204299,0.8357940400931986,15.691980047328137
2.065,0.6111753232993489,0.7037844572337708,0.8308833223629545,15.708906738822
2.07,0.608776888911528,0.7003382934437633,0.8260100985842291,15.725817058340708
2.075,0.6063921089374361,0.6969150795884947,0.8211740192046243,15.742711049951792
2.08,0.6040208827722326,0.6935146242329273,0.8163747384975779,15.759588757538232
2.085,0.6016631107123168,0.690136737846736,0.8116119145145402,15.776450224799358
2.09,0.5993186939458867,0.6867812327824129,0.8068852090377759,15.793295495251973
2.095,0.5969875345436384,0.6834479232536981,0.8021942875338893,15.81012461223123
2.1,0.5946695354495464,0.680136625314245,0.7975388191079409,15.826937618891693
2.105,0.5923646004717426,0.6768471568365652,0.7929184764582139,15.843734558208295
2.11,0.5900726342735533,0.67357933749128,0.7883329358316374,15.860515472977333
2.115,0.5877935423645848,0.6703329887266007,0.7837818769798117,15.877280405817388
2.12,0.5855272310919682,0.6671079337481077,0.77926498311565,15.89402939917033
2.125,0.5832736076316426,0.6639039974987346,0.7747819408705868,15.910762495302276
2.13,0.5810325799798207,0.6607210066390874,0.7703324402524471,15.927479736304486
2.135,0.5788040569444821,0.6575587895279413,0.7659161746038288,15.944181164094399
2.14,0.5765879481370206,0.6544171762030486,0.761532840561126,15.960866820416477
2.145,0.5743841639639364,0.6512959983621204,0.7571821380140231,15.977536746843175
2.15,0.5721926156186904,0.6481950893441397,0.7528637700656647,15.9941909847759
2.155,0.5700132150735853,0.6451142841108242,0.748577442993265,16.010829575445875
2.16,0.5678458750718053,0.6420534192284012,0.7443228662093426,16.02745255991509
2.165,0.5656905091195036,0.6390123328495594,0.74009975222342,16.044059979077208
2.17,0.5635470314779992,0.6359908646956579,0.7359078166042992,16.060651873658408
2.175,0.5614153571560436,0.6329888560391256,0.7317467779427881,16.077228284218418
2.18,0.5592954019022481,0.630006149686167,0.7276163578150442,16.093789251151225
2.185,0.5571870821974844,0.6270425899595649,0.7235162807462793,16.110334814686144
2.19,0.5550903152474843,0.6240980226818097,0.7194462741750748,16.12686501488854
2.195,0.5530050189754547,0.6211722951583813,0.7154060684181299,16.143379891660796
2.2,0.5509311120148114,0.6182652561612593,0.7113953966354858,16.15987948474317
2.205,0.548868513701953,0.6153767559126039,0.7074139947961978,16.176363833714632
2.21,0.5468171440692089,0.6125066460687405,0.7034616016445757,16.192832977993756
2.215,0.5447769238377651,0.6096547797042281,0.6995379586667522,16.209286956839513
2.22,0.5427477744107135,0.6068210112961738,0.6956428100577506,16.225725809352184
2.225,0.5407296178662322,0.6040051967087988,0.6917759026890612,16.242149574474162
2.23,0.5387223769507431,0.6012071931780918,0.6879369860765343,16.258558290990834
2.235,0.5367259750722247,0.5984268592967286,0.6841258123487934,16.274951997531325
2.24,0.5347403362935838,0.5956640549991664,0.6803421362160469,16.291330732569417
2.245,0.5327653853260788,0.5929186415468995,0.6765857149393052,16.307694534424307
2.25,0.5308010475228514,0.5901904815139236,0.672856308300025,16.32404344126147
2.255,0.5288472488725022,0.5874794387723585,0.6691536785701429,16.340377491093417
2.26,0.5269039159927729,0.5847853784782807,0.665477590482541,16.356696721780555
2.265,0.5249709761242651,0.5821081670576899,0.6618278112018585,16.37300117103194
2.27,0.523048357124243,0.57944767219267,0.6582041102957228,16.38929087640609
2.275,0.5211359874605408,0.5768037628077521,0.6546062597063882,16.405565875311794
2.28,0.5192337962054547,0.574176309056352,0.6510340337226516,16.421826205008877
2.285,0.5173417130298092,0.5715651823074969,0.6474872089522772,16.43807190260897
2.29,0.5154596681970058,0.5689702551326117,0.6439655642946661,16.454303005076326
2.295,0.5135875925571896,0.5663914012925356,0.6404688809139711,16.47051954922852
2.3,0.5117254175414545,0.5638284957246579,0.6369969422125167,16.486721571737313
2.305,0.5098730751561231,0.5612814145302205,0.6335495338045721,16.502909109129323
2.31,0.5080304979770899,0.558750034961786,0.6301264434904991,16.519082197786805
2.315,0.5061976191442334,0.5562342354108528,0.6267274612312165,16.535240873948446
2.32,0.5043743723558678,0.5537338953955988,0.6233523791229839,16.551385173710074
2.325,0.5025606918633001,0.551248895548828,0.6200009913725734,16.56751513302538
2.33,0.5007565124654176,0.548779117606017,0.6166730942727087,16.583630787706717
2.335,0.4989617695033195,0.5463244443935026,0.6133684861778294,16.599732173425764
2.34,0.4971763988550376,0.5438847598168366,0.6100869674801986,16.615819325714334
2.345,0.4954003369303271,0.5414599488492938,0.6068283405863237,16.631892279964983
2.35,0.49363352066548105,0.539049897520484,0.6035924098936574,16.64795107143185
2.355,0.49187588751820255,0.5366544929050974,0.6003789817675883,16.663995735231303
2.36,0.49012737546257823,0.5342736231118438,0.5971878645188073,16.680026306342686
2.365,0.488387922984057,0.5319071772724544,0.5940188683808694,16.696042819608962
2.37,0.4866574690744974,0.529555045530846,0.5908718054881001,16.712045309737505
2.375,0.4849359532273006,0.5272171190324336,0.5877464898537905,16.72803381130071
2.38,0.48322331543256597,0.524893289913551,0.5846427373486615,16.744008358736764
2.385,0.4815194961722832,0.5225834512909744,0.5815603656795816,16.759968986350245
2.39,0.47982443641563904,0.5202874972516274,0.578499194368602,16.775915728312913
2.395,0.4781380776143041,0.5180053228423528,0.5754590447322293,16.79184861866432
2.4,0.47646036169783246,0.5157368240598533,0.5724397398609874,16.80776769131248
2.405,0.47479123106905635,0.5134818978407033,0.569441104599206,16.823672980034587
2.41,0.47313062859958843,0.5112404420515329,0.5664629655251152,16.839564518477637
2.415,0.47147849762532723,0.5090123554792853,0.5635051509311545,16.855442340159122
2.42,0.4698347819420093,0.5067975378215857,0.5605674908045276,16.8713064784677
2.425,0.46819942580089075,0.5045958896773083,0.5576498168080924,16.88715696666381
2.43,0.4665723739043291,0.5024073125371001,0.5547519622613306,16.902993837880324
2.435,0.46495357140156945,0.5002317087741842,0.5518737621217394,16.91881712512327
2.44,0.4633429638844589,0.49806898163513846,0.5490150529663098,16.93462686127238
2.445,0.46174049738328604,0.4959190352308842,0.5461756729733648,16.95042307908177
2.45,0.4601461183626043,0.4937817745276904,0.543355461904506,16.966205811180593
2.455,0.45855977371715034,0.4916571053383607,0.5405542610868959,16.981975090073657
2.46,0.4569814107677667,0.48954493431346474,0.5377719133956815,16.997730948142017
2.465,0.4554109772574026,0.4874451689327192,0.5350082632367046,17.01347341764368
2.47,0.4538484213471286,0.48535771749642953,0.5322631565293731,17.02920253071416
2.475,0.4522936916122247,0.4832824891170719,0.5295364406898012,17.04491831936707
2.48,0.45074673703826657,0.48121939371091715,0.5268279646140924,17.06062081549482
2.485,0.44920750701730855,0.47916834198982533,0.5241375786619221,17.07631005086919
2.49,0.4476759513440527,0.4771292454530598,0.5214651346402294,17.091986057141884
2.495,0.44615202021211303,0.47510201637927,0.5188104857872068,17.10764886584524
2.5,0.44463566421026823,0.4730865678184992,0.5161734867564026,17.12329850839269
2.505,0.44312683431878463,0.4710828135843234,0.5135539936010706,17.13893501607948
2.51,0.441625481905777,0.4690906682460822,0.5109518637587185,17.154558420083188
