k,g11,g12,g22,energy
0.605,0.06630322917072466,0.019585850623090345,0.006221512694366421,0.3986741767862186
0.61,0.06539827584905115,0.019256025813685764,0.006097337657220696,0.40020400127460815
0.615,0.06451127264187229,0.018933755607115202,0.005976380184481692,0.4017283609410192
0.62,0.063641757654306,0.01861882309972318,0.005858538501412092,0.40324731172878403
0.625,0.06278928348824497,0.01831101882719285,0.005743714614158678,0.4047609086603341
0.63,0.06195341670850366,0.018010140469275633,0.005631814149102495,0.40626920585778925
0.635,0.061133737331423826,0.017715992567780146,0.005522746199866856,0.40777225656297056
0.64,0.060329838334885866,0.017428386257159485,0.0054164231815801486,0.40927011315685613
0.645,0.059541325188716424,0.017147139007069215,0.005312760692012635,0.41076282717849893
0.65,0.058767815404543344,0.016872074376304783,0.005211677379228876,0.4122504493434235
0.655,0.05800893810419511,0.01660302177755859,0.005113094815417756,0.4137330295615191
0.66,0.057264333605786845,0.016339816252466683,0.005016937376580987,0.4152106169544458
0.665,0.05653365302668135,0.01608229825644436,0.00492313212777931,0.41668325987256927
0.67,0.05581655790255408,0.01583031345283653,0.004831608713652433,0.4181510059114399
0.675,0.055112719821827076,0.01558371251593311,0.0047422992539442824,0.4196139019278296
0.68,0.05442182007477876,0.015342350942424995,0.004655138243780622,0.4210719940553423
0.685,0.05374354931666805,0.015106088870897578,0.00457006245845974,0.42252532771961004
0.69,0.05307760724424335,0.014874790908979684,0.00448701086252997,0.4239739476530893
0.695,0.0524237022850411,0.014648325967786792,0.004405924522940654,0.42541789790946843
0.7,0.05178155129890561,0.014426567103315193,0.004326746526064321,0.42685722187770003
0.705,0.05115087929119124,0.01420939136446211,0.004249421898399188,0.4282919622956689
0.71,0.050531419137132674,0.013996679647363066,0.004173897530771118,0.42972216126350726
0.715,0.04992291131689556,0.0137883165557539,0.00410012210586408,0.43114786025656826
0.72,0.04932510366084275,0.01358419026707975,0.0040280460289172735,0.432569100138068
0.725,0.04873775110457404,0.013384192404087267,0.0039576213614355895,0.43398592117140583
0.73,0.04816061545331712,0.013188217911649544,0.003888801757768318,0.435398363032174
0.735,0.04759346515527047,0.01299616493858625,0.0038215424044186356,0.43680646481986474
0.74,0.047036075083514824,0.012807934724252899,0.003755799961953552,0.4382102650692844
0.745,0.04648822632612833,0.012623431489684303,0.003691532509390847,0.43960980176168307
0.75,0.04594970598416273,0.012442562333089238,0.0036286994909461496,0.44100511233560935
0.755,0.04542030697714345,0.012265237129500785,0.0035672616650288327,0.44239623369749664
0.76,0.04489982785578484,0.012091368434399426,0.003507181055381765,0.44378320223199036
0.765,0.04438807262161443,0.011920871391132291,0.0034484209042648507,0.44516605381202273
0.77,0.04388485055322424,0.011753663641962623,0.0033909456275877338,0.4465448238086432
0.775,0.04338997603887205,0.011589665242589938,0.0033347207719016015,0.44791954710061127
0.78,0.0429032684151728,0.011428798579989905,0.0032797129731646606,0.4492902580837586
0.785,0.04242455181163204,0.011270988293430392,0.0032258899172003283,0.4506569906801269
0.79,0.041953655000780785,0.011116161198525943,0.0031732203017708783,0.45201977834688845
0.795,0.04149041125368884,0.010964246214201114,0.00312167380019359,0.45337865408505557
0.8,0.041034658200634726,0.010815174292437179,0.0030712210264295463,0.4547336504479838
0.805,0.040586237696728505,0.010668878350684629,0.0030218335015791977,0.4560847995496764
0.81,0.04014499569228925,0.010525293206828327,0.0029734836217217417,0.45743213307289415
0.815,0.039710782107785274,0.010384355516597181,0.0029261446270384393,0.45877568227707743
0.82,0.039283450713159314,0.01024600371331629,0.0028797905721631087,0.4601154780060845
0.825,0.038862859011364624,0.01011017794990351,0.002834396297705695,0.4614515506957512
0.83,0.03844886812594547,0.009976820043016582,0.0027899374028972452,0.46278393038127863
0.835,0.03804134269250529,0.009845873419262378,0.002746390219307495,0.46411264670445074
0.84,0.03764015075391106,0.009717283063382851,0.0027037317855882763,0.4654377289206896
0.845,0.0372451636590887,0.009590995468336635,0.0026619398231983284,0.46675920590595016
0.85,0.03685625596526998,0.009466958587198485,0.0026209927130671352,0.4680771061634601
0.855,0.036473305343561045,0.009345121786803273,0.0025808694731576137,0.4693914578303092
0.86,0.0360961924877025,0.009225435803063042,0.0025415497368890426,0.47070228868389147
0.865,0.035724801025901434,0.009107852697890106,0.002503013732383723,0.4720096261482046
0.87,0.03535901743561825,0.008992325817661566,0.002465242262502441,0.4733134973000096
0.875,0.03499873096119691,0.008878809753163491,0.0024282166856354126,0.4746139288748563
0.88,0.034643833534230985,0.008767260300955858,0.0023919188972169707,0.47591094727297584
0.885,0.03429421969656519,0.008657634426102132,0.0023563313119337615,0.4772045785650453
0.89,0.03394978652583071,0.008549890226209101,0.0023214368465974715,0.47849484849782686
0.895,0.033610433563424434,0.008443986896726078,0.002287218903654593,0.47978178249968606
0.9,0.03327606274483794,0.008339884697453533,0.002253661355306857,0.48106540568599054
0.905,0.03294657833225269,0.008237544920214557,0.002220748528217252,0.4823457428643938
0.91,0.03262188684931652,0.00813692985764355,0.0021884651887776065,0.48362281854000577
0.915,0.03230189701802257,0.008038002773049198,0.0021567965289148337,0.4848966569204546
0.92,0.031986519697614936,0.007940727871310465,0.002125728152414019,0.4861672819208408
0.925,0.031675667825445356,0.00784507027076546,0.0020952460617372597,0.48743471716858744
0.93,0.0313692563597142,0.007750995976056105,0.0020653366453185587,0.4886989860081888
0.935,0.03106720222402496,0.0076584718518915885,0.0020359866653154503,0.48996011150585994
0.94,0.030769424253688817,0.007567465597695954,0.002007183245799154,0.49121811645409014
0.945,0.0304758431437172,0.0074779457231067175,0.001978913861365883,0.4924730233761017
0.95,0.03018638139844116,0.00738988152429214,0.0019511663261525041,0.49372485453021736
0.955,0.029900963282703374,0.007303243061057304,0.0019239287832407714,0.49497363191413773
0.96,0.029619514774561744,0.0072180011347082905,0.0018971896944345536,0.4962193772691322
0.965,0.02934196351945813,0.007134127266647759,0.0018709378303957682,0.4974621120841442
0.97,0.029068238785797323,0.007051593677674162,0.0018451622611249032,0.4987018575998134
0.975,0.028798271421887053,0.006970373267958484,0.0018198523467726456,0.49993863481241696
0.98,0.028531993814194318,0.006890439597674314,0.00179499772876998,0.5011724644777317
0.985,0.028269339846870183,0.006811766868256818,0.0017705883212643684,0.5024033671148191
0.99,0.02801024486250135,0.006734329904268097,0.0017466143028503104,0.5036313630097353
0.995,0.027754645624046257,0.006658104135846974,0.001723066108583064,0.5048564722191666
1.0,0.02750248027791367,0.006583065581721695,0.001699934422264637,0.5060787145739944
1.005,0.02725368831814761,0.006509190832765873,0.0016772101689918376,0.5072981096827898
1.01,0.02700821055167917,0.006436457036077811,0.0016548845079564056,0.5085146769352388
1.015,0.026765989064610463,0.00636484187956481,0.0016329488254878068,0.509728435505502
1.02,0.026526967189495838,0.006294323577014369,0.0016113947283295218,0.5109394043555089
1.025,0.02629108947358672,0.0062248808536350805,0.001590214037140163,0.5121476022381873
1.03,0.02605830164800825,0.006156492932050647,0.0015693987802110115,0.5133530477006326
1.035,0.025828550597837185,0.0060891395187312415,0.0015489411873920225,0.5145557590872135
1.04,0.025601784333050853,0.006022800790846726,0.001528833684218525,0.5157557545426218
1.045,0.025377951960318737,0.005957457383527194,0.0015090688862313044,0.5169530520148609
1.05,0.025157003655608728,0.005893090377516492,0.0014896395934829096,0.5181476692581799
1.055,0.024938890637582135,0.005829681287205391,0.0014705387852234702,0.5193396238359513
1.06,0.0247235651417517,0.005767212049031253,0.0014517596147594707,0.520528933123495
1.065,0.024510980395376657,0.00570566501023129,0.001433295404479132,0.5217156143108486
1.07,0.024301090593073005,0.005645022917937879,0.0014151396410385364,0.5228996844054875
1.075,0.024093850873115132,0.0055852689086039985,0.0013972859707026418,0.524081160234993
1.08,0.023889217294405355,0.005526386497747274,0.001379728194835553,0.5252600584496719
1.085,0.023687146814092935,0.005468359570002598,0.001362460265534923,0.5264363955251277
1.09,0.023487597265819157,0.0054111723694722355,0.001345476281405172,0.5276101877647836
1.095,0.02329052733857007,0.005354809490363779,0.0013287704834647103,0.5287814513023612
1.1,0.02309589655611782,0.005299255867906311,0.001312337251182406,0.5299502021043121
1.105,0.022903665257030813,0.005244496769535313,0.0012961710986387378,0.5311164559722064
1.11,0.02271379457523698,0.0051905177863377635,0.0012802666708073283,0.5322802285450781
1.115,0.022526246421120277,0.005137304824748332,0.0012646187399525486,0.5334415353017273
1.12,0.022340983463136715,0.005084844098488951,0.0012492222021392857,0.5346003915629828
1.125,0.022157969109930852,0.005033122120743166,0.0012340720738508453,0.5357568124939218
1.13,0.021977167492940326,0.00498212569655828,0.0012191634887114267,0.5369108131060524
1.135,0.021798543449470412,0.004931841915467108,0.0012044916943093668,0.5380624082594556
1.14,0.021622062506226804,0.0048822581443229065,0.0011900520491179064,0.5392116126648908
1.145,0.02144769086329104,0.004833362020340094,0.0011758400195099822,0.5403584408858633
1.15,0.021275395378525574,0.004785141444334386,0.0011618511768639568,0.5415029073406553
1.155,0.02110514355239543,0.004737584574155766,0.001148081194757114,0.542645026304323
1.16,0.020936903513194452,0.004690679818308386,0.0011345258462440576,0.5437848119106564
1.165,0.020770644002662198,0.004644415829750958,0.0011211810012170115,0.5449222781541077
1.17,0.020606334361982677,0.004598781499872575,0.0011080426238454482,0.5460574388916839
1.175,0.02044394451815002,0.004553765952637643,0.0010951067700922148,0.5471903078448089
1.18,0.020283444970693506,0.004509358538895274,0.0010823695853037544,0.5483208986011524
1.185,0.020124806778748554,0.004465548830847436,0.0010698273018718521,0.5494492246164274
1.19,0.01996800154846546,0.004422326616671276,0.0010574762369646318,0.550575299216158
1.195,0.019813001420744467,0.004379681895290504,0.001045312790324433,0.5516991355974161
1.2,0.019659779059288864,0.004337604871291436,0.0010333334421304464,0.5528207468305297
1.205,0.019508307638965158,0.004296085949978938,0.001021534750923913,0.5539401458607618
1.21,0.019358560834463634,0.004255115732568322,0.0010099133515939298,0.5550573455099609
1.215,0.019210512809248063,0.004214685011508583,0.0009984659534218036,0.5561723584781842
1.22,0.019064138204788257,0.00417478476593327,0.0009871893381821206,0.5572851973452945
1.225,0.018919412130065955,0.004135406157234906,0.0009760803582986598,0.5583958745725283
1.23,0.018776310151346842,0.004096540524759251,0.0009651359350534008,0.5595044025040402
1.235,0.01863480828221108,0.004058179381615824,0.0009543530568469406,0.5606107933684213
1.24,0.018494882973834302,0.004020314410600977,0.000943728777508615,0.561715059280191
1.245,0.018356511105513035,0.003982937460230374,0.0009332602146548214,0.5628172122412669
1.25,0.018219669975426556,0.003946040540877372,0.0009229445480939454,0.5639172641424085
1.255,0.018084337291628862,0.003909615821014198,0.0009127790182764401,0.5650152267646387
1.26,0.017950491163264724,0.0038736556235529226,0.0009027609247886428,0.5661111117806414
1.265,0.017818110092003004,0.003838152422283188,0.0008928876248889527,0.5672049307561373
1.27,0.017687172963680792,0.00380309883840371,0.0008831565320849943,0.568296695151237
1.275,0.017557659040153765,0.0037684876371450733,0.000873565114750576,0.5693864163217721
1.28,0.01742954795134569,0.003734311724480805,0.0008641108947811103,0.5704741055206058
1.285,0.01730281968749219,0.0037005641439243307,0.0008547914462863671,0.5715597738989219
1.29,0.017177454591573334,0.0036672380734092303,0.0008456043943193738,0.5726434325074938
1.295,0.01705343335192989,0.003634326822250369,0.0008365474136403555,0.5737250922979332
1.3,0.01693073699505805,0.0036018238281835626,0.0008276182275146447,0.5748047641239186
1.305,0.016809346878577644,0.0035697226544814196,0.0008188146065434966,0.5758824587424051
1.31,0.016689244684369636,0.003538016987143326,0.0008101343675268423,0.5769581868148153
1.315,0.016570412411877587,0.003506700632157225,0.0008015753723569671,0.5780319589082109
1.32,0.016452832371569234,0.0034757675128313068,0.0007931355269422102,0.5791037854964468
1.325,0.01633648717855345,0.003445211667193494,0.0007848127801597524,0.5801736769613066
1.33,0.016221359746348665,0.003415027245456833,0.0007766051228366255,0.5812416435936208
1.335,0.016107433280798552,0.003385208507548912,0.0007685105867580986,0.5823076955943683
1.34,0.01599469127413107,0.00335574982070348,0.000760527243702612,0.5833718430757598
1.345,0.01588311749915695,0.0033266456571125025,0.0007526532045024713,0.5844340960623058
1.35,0.015772696003604102,0.003297890591636963,0.0007448866181295312,0.5854944644918673
1.355,0.01566341110458419,0.003269479299574753,0.0007372256708051325,0.5865529582166905
1.36,0.015555247383187917,0.003241406554484061,0.0007296685851335699,0.5876095870044278
1.365,0.015448189679205793,0.0032136672260607195,0.0007222136192584076,0.5886643605391397
1.37,0.015342223085970426,0.0031862562780678705,0.0007148590660409287,0.5897172884222853
1.375,0.015237332945318555,0.003159168766316842,0.0007076032522601575,0.5907683801736953
1.38,0.01513350484266778,0.0031323998366973387,0.0007004445378337119,0.5918176452325317
1.385,0.015030724602206764,0.0031059447232560044,0.0006933813150589692,0.5928650929582328
1.39,0.014928978282195113,0.0030797987463218484,0.0006864120078739239,0.5939107326314441
1.395,0.014828252170369781,0.00305395731067716,0.0006795350711371421,0.5949545734549356
1.4,0.014728532779456294,0.0030284159037728964,0.0006727489899263076,0.595996624554505
1.405,0.014629806842781059,0.003003170093987124,0.0006660522788547896,0.5970368949798686
1.41,0.014532061309982837,0.0029782155289254744,0.0006594434814057364,0.5980753937055374
1.415,0.014435283342820215,0.002953547933762353,0.0006529211692831656,0.5991121296316826
1.42,0.014339460311073908,0.002929163109622028,0.0006464839417796183,0.6001471115849865
1.425,0.014244579788539422,0.002905056931998175,0.0006401304251598325,0.6011803483194817
1.43,0.01415062954911002,0.0028812253492112236,0.0006338592720600594,0.6022118485173787
1.435,0.014057597562945893,0.002857664380902182,0.000627669160902515,0.6032416207898809
1.44,0.013965471992728693,0.0028343701165621893,0.0006215587953245877,0.6042696736779868
1.445,0.013874241189998282,0.0028113387140966876,0.0006155269036223538,0.6052960156532836
1.45,0.013783893691570499,0.0027885663984234276,0.0006095722382080305,0.6063206551187262
1.455,0.013694418216033295,0.002766049460103314,0.0006036935750809514,0.6073436004094072
1.46,0.013605803660319382,0.0027437842540032334,0.0005978897133116949,0.6083648597933146
1.465,0.01351803909635391,0.0027217671979901047,0.0005921594745390114,0.6093844414720799
1.47,0.013431113767774748,0.0026999947716552343,0.0005865017024791858,0.6104023535817148
1.475,0.013345017086724193,0.0026784635150682704,0.0005809152624474902,0.6114186041933374
1.48,0.0132597386307097,0.0026571700275599057,0.0005753990408913982,0.6124332013138887
1.485,0.013175268139532383,0.002636110966532629,0.0005699519449352379,0.613446152886839
1.49,0.013091595512281656,0.0026152830462988315,0.0005645729019359739,0.6144574667928837
1.495,0.01300871080439396,0.0025946830369454397,0.0005592608590497995,0.6154671508506309
1.5,0.012926604224774589,0.002574307763224546,0.0005540147828092693,0.6164752128172769
1.505,0.01284526613298072,0.002554154103469272,0.0005488336587106679,0.6174816603892755
1.51,0.012764687036464134,0.0025342189885342037,0.0005437164908113358,0.6184865012029953
1.515,0.01268485758787261,0.0025144994007598796,0.0005386623013367074,0.6194897428353694
1.52,0.012605768582408024,0.0024949923729605944,0.0005336701302967699,0.6204913928045358
1.525,0.012527410955240171,0.0024756949874349997,0.000528739035111712,0.6214914585704691
1.53,0.012449775778974895,0.002456604374998898,0.0005238680902465036,0.6224899475356033
1.535,0.012372854261175225,0.002437717714039708,0.0005190563868541849,0.6234868670454462
1.54,0.01229663774193419,0.0024190322295919863,0.0005143030324276098,0.6244822243891861
1.545,0.012221117691498137,0.002400545192433527,0.0005096071504594368,0.6254760268002891
1.55,0.012146285707939516,0.002382253918201546,0.0005049678801101527,0.6264682814570894
1.555,0.012072133514877579,0.002364155766528362,0.0005003843758838948,0.6274589954833708
1.56,0.011998652959246358,0.002346248140196187,0.0004958558073118929,0.6284481759489411
1.565,0.011925836009108423,0.002328528484310495,0.000491381358643316,0.629435829870198
1.57,0.011853674751513579,0.0023109942854915265,0.00048696022854333556,0.6304219642106887
1.575,0.01178216139040122,0.00229364307108345,0.0004825916297982081,0.6314065858816607
1.58,0.011711288244545781,0.0022764724083808247,0.000478274789027212,0.6323897017426058
1.585,0.011641047745543665,0.0022594799038718454,0.00047400894640124713,0.6333713186017973
1.59,0.011571432435841201,0.0022426632024980125,0.0004697933553679234,0.6343514432168196
1.595,0.011502434966802482,0.002226019986929838,0.00046562728238298774,0.635330082295091
1.6,0.011434048096816168,0.002209547976858138,0.00046151000664790173,0.6363072424943796
1.605,0.011366264689440329,0.0021932449283005987,0.0004574408198534368,0.6372829304233123
1.61,0.011299077711584693,0.002177108632923218,0.00045341902592911616,0.6382571526418773
1.615,0.011232480231728997,0.0021611369173762354,0.0004494439407983604,0.6392299156619206
1.62,0.011166465418177136,0.0021453276426442658,0.00044551489213919384,0.6402012259476346
1.625,0.011101026537345961,0.002129678703410237,0.00044163121915036626,0.6411710899160424
1.63,0.01103615695208796,0.002114188027432832,0.00043779227232275554,0.6421395139374738
1.635,0.010971850120047243,0.002098853574937078,0.0004339974132159116,0.6431065043360363
1.64,0.010908099592048009,0.0020836733380178657,0.0004302460142396347,0.6440720673900803
1.645,0.010844899010514702,0.002068645340055957,0.00042653745844042706,0.6450362093326575
1.65,0.01078224210792295,0.0020537676351462426,0.0004228711392927191,0.6459989363519736
1.655,0.010720122705281216,0.0020390383075380224,0.0004192464604947498,0.6469602545918364
1.66,0.010658534710641975,0.002024455471086958,0.00041566283576898534,0.647920170152096
1.665,0.010597472117641688,0.002010017268718394,0.00041211968866694467,0.648878689089082
1.67,0.010536929004069278,0.0019957218719018513,0.0004086164523783508,0.6498358174160328
1.675,0.010476899530462446,0.0019815674801364285,0.0004051525695444863,0.6507915611035213
1.68,0.010417377938730937,0.0019675523204467932,0.00040172749207564667,0.6517459260798742
1.685,0.010358358550806376,0.0019536746468895682,0.00039834068097259625,0.6526989182315867
1.69,0.010299835767317984,0.0019399327400698512,0.00039499160615192827,0.6536505434037305
1.695,0.01024180406629388,0.0019263249066676792,0.0003916797462752398,0.6546008074003601
1.7,0.010184258001887067,0.0019128494789741332,0.0003884045885820103,0.6555497159849095
1.705,0.010127192203125556,0.0018995048144368897,0.0003851656287261116,0.6564972748805878
1.71,0.010070601372686635,0.0018862892952150653,0.00038196237061585784,0.6574434897707683
1.715,0.010014480285694025,0.0018732013277430292,0.0003787943262575009,0.6583883662993723
1.72,0.009958823788537859,0.0018602393423030553,0.00037566101560209395,0.6593319100712492
1.725,0.009903626797717266,0.0018474017926066435,0.0003725619663956537,0.6602741266525519
1.73,0.00984888429870414,0.0018346871553841751,0.0003694967140325157,0.6612150215711067
1.735,0.00979459134482874,0.0018220939299828725,0.0003664648014118284,0.6621546003167793
1.74,0.009740743056185963,0.0018096206379727997,0.0003634657787971108,0.6630928683418368
1.745,0.009687334618561944,0.0017972658227606798,0.0003604992036787785,0.6640298310613041
1.75,0.00963436128238083,0.001785028049211467,0.00035756464063959833,0.6649654938533176
1.755,0.009581818361671064,0.001772905903277403,0.00035466166122298054,0.6658998620594727
1.76,0.009529701233050584,0.0017608979916343907,0.0003517898438040426,0.6668329409851688
1.765,0.009478005334731233,0.0017490029413256313,0.0003489487734633968,0.6677647358999493
1.77,0.009426726165541096,0.0017372193994122087,0.0003461380418635735,0.668695252037838
1.775,0.009375859283965107,0.001725546032630607,0.0003433572471280424,0.6696244945976703
1.78,0.009325400307203099,0.001713981527056896,0.0003406059937227463,0.6705524687434224
1.785,0.009275344910245039,0.0017025245877774996,0.0003378838923401086,0.6714791796045351
1.79,0.00922568882496325,0.0016911739385663995,0.0003351905597854476,0.6724046322762338
1.795,0.009176427839221232,0.0016799283215686237,0.00033252561886574643,0.673328831819846
1.8,0.009127557795998458,0.0016687864969898705,0.0003298886982807189,0.6742517832631135
1.805,0.009079074592531088,0.0016577472427921265,0.00032727943251611747,0.6751734916005016
1.81,0.009030974179468349,0.0016468093543952076,0.0003246974617392423,0.676093961793505
1.815,0.008983252560043899,0.0016359716443840086,0.0003221424316965876,0.6770131987709491
1.82,0.008935905789262203,0.0016252329422214002,0.0003196139936135827,0.6779312074292898
1.825,0.008888929973099606,0.001614592093966647,0.0003171118040963845,0.6788479926329067
1.83,0.008842321267719437,0.0016040479619991701,0.00031463552503566014,0.6797635592143961
1.835,0.008796075878701293,0.001593599424747615,0.00031218482351233137,0.6806779119748586
1.84,0.008750190060284036,0.0015832453764240606,0.0003097593717052243,0.6815910556841837
1.845,0.008704660114622243,0.0015729847267632953,0.00030735884680059013,0.6825029950813317
1.85,0.008659482391055644,0.0015628164007669867,0.00030498293090344057,0.6834137348746122
1.855,0.008614653285391682,0.0015527393384527257,0.0003026313109506744,0.6843232797419586
1.86,0.008570169239200768,0.0015427524946078144,0.0003003036786259516,0.6852316343312006
1.865,0.008526026739123544,0.0015328548385476087,0.0002979997302762518,0.6861388032603324
1.87,0.008482222316190753,0.0015230453538784775,0.0002957191668301205,0.6870447911177795
1.875,0.008438752545154707,0.0015133230382651454,0.0002934616937175291,0.687949602462661
1.88,0.008395614043832591,0.0015036869032024058,0.0002912270207913348,0.688853241825049
1.885,0.008352803472461071,0.0014941359737910584,0.00028901486225029117,0.6897557137062258
1.89,0.008310317533062269,0.0014846692885180485,0.00028682493656359006,0.690657022578938
1.895,0.008268152968820518,0.0014752858990406271,0.0002846569663968789,0.6915571728876476
1.9,0.008226306563470037,0.0014659848699745425,0.000282510678539745,0.6924561690487799
1.905,0.008184775140693228,0.0014567652786861382,0.00028038580383462025,0.6933540154509694
1.91,0.008143555563529137,0.0014476262150882524,0.00027828207710707753,0.6942507164553021
1.915,0.008102644733792156,0.0014385667814398708,0.0002761992370974857,0.6951462763955565
1.92,0.008062039591500742,0.001429586092149464,0.000274137026394005,0.69604069957844
1.925,0.00802173711431581,0.001420683273581905,0.00027209519136687783,0.6969339902838237
1.93,0.007981734316988728,0.0014118574638689043,0.00027007348210399834,0.697826152764976
1.935,0.007942028250818672,0.0014031078127228946,0.00026807165234772666,0.6987171912487897
1.94,0.007902616003119287,0.0013944334812543036,0.0002660894594329282,0.6996071099360114
1.945,0.007863494696694177,0.0013858336417921049,0.00026412666422619813,0.7004959130014647
1.95,0.00782466148932142,0.0013773074777076377,0.0002621830310662627,0.7013836045942728
1.955,0.007786113573246742,0.0013688541832415878,0.0002602583277055171,0.7022701888380782
1.96,0.0077478481746851855,0.0013604729633340889,0.000258352325252688,0.7031556698312601
1.965,0.007709862553330986,0.0013521630334578309,0.00025646479811658045,0.7040400516471487
1.97,0.007672154001875974,0.0013439236194542174,0.00025459552395090755,0.7049233383342384
1.975,0.007634719845535678,0.0013357539573723924,0.00025274428360016137,0.705805533916398
1.98,0.007597557441583597,0.0013276532933111725,0.00025091086104651287,0.7066866423930787
1.985,0.007560664178892904,0.0013196208832637383,0.00024909504335770963,0.7075666677395194
1.99,0.007524037477486043,0.0013116559929651362,0.0002472966206359663,0.7084456139069509
1.995,0.007487674788091638,0.0013037578977424477,0.0002455153859678133,0.7093234848227972
2.0,0.007451573591708642,0.0012959258823675847,0.00024375113537488134,0.7102002843908741
2.005,0.007415731399177777,0.0012881592409127133,0.0002420036677656188,0.7110760164915874
2.01,0.007380145750759974,0.0012804572766081884,0.00024027278488790248,0.7119506849821264
2.015,0.007344814215721758,0.0012728193017030056,0.00023855829128254094,0.7128242936966583
2.02,0.0073097343919272155,0.0012652446373276431,0.00023685999423763318,0.7136968464465182
2.025,0.0072749039054369425,0.001257732613359357,0.00023517770374378402,0.714568347020398
2.03,0.007240320410113256,0.0012502825682897878,0.00023351123245014666,0.7154387991845336
2.035,0.0072059815872318935,0.001242893849094856,0.0002318603956212727,0.7163082066828896
2.04,0.007171885145100026,0.0012355658111069354,0.00023022501109476492,0.7171765732373423
2.045,0.007138028818680463,0.001228297817889233,0.00022860489923970698,0.7180439025478603
2.05,0.007104410369221821,0.001221089241112318,0.00022699988291585512,0.7189101982926848
2.055,0.007071027583894767,0.001213939460432796,0.0002254097874335788,0.7197754641285052
2.06,0.00703787827543396,0.0012068478633740466,0.00022383444051453271,0.7206397036906362
2.065,0.007004960281785946,0.0011998138452090378,0.0002222736722530504,0.7215029205931898
2.07,0.006972271465762362,0.0011928368088450923,0.00022072731507823137,0.7223651184292486
2.075,0.006939809714699007,0.0011859161647106713,0.000219195203716727,0.7232263007710346
2.08,0.006907572940120106,0.001179051330644054,0.0002176771751561947,0.7240864711700782
2.085,0.0068755590774079835,0.001172241731783914,0.00021617306860941324,0.7249456331573845
2.09,0.006843766085477983,0.001165486800461756,0.00021468272547904793,0.725803790243598
2.095,0.0068121919464585075,0.0011587859760961664,0.00021320598932304807,0.726660945919166
2.1,0.006780834665376102,0.0011521387050888478,0.00021174270582066635,0.7275171036544996
2.105,0.006749692269845532,0.0011455444407224094,0.0002102927227390883,0.7283722669001342
2.11,0.006718762809764597,0.001139002643059854,0.0002088558899006551,0.7292264390868872
2.115,0.006688044357013947,0.0011325127788457858,0.00020743205915067694,0.7300796236260144
2.12,0.006657535005161381,0.0011260743214092346,0.0002060210843258142,0.7309318239093654
2.125,0.006627232869170898,0.0011196867505681247,0.00020462282122302397,0.7317830433095368
2.13,0.006597136085116197,0.0011133495525353198,0.00020323712756905354,0.7326332851800246
2.135,0.006567242809898677,0.0011070622198262469,0.0002018638629904797,0.7334825528553736
2.14,0.006537551220969724,0.0011008242511680183,0.00020050288898426668,0.7343308496513267
2.145,0.006508059516057501,0.001094635151410114,0.00019915406888885702,0.7351781788649726
2.15,0.006478765912897655,0.0010884944314364735,0.00019781726785575616,0.7360245437748911
2.155,0.006449668648968382,0.001082401608079078,0.00019649235282162447,0.7368699476412977
2.16,0.006420765981229522,0.001076356204032936,0.00019517919248085325,0.7377143937061869
2.165,0.006392056185865686,0.0010703577477724892,0.00019387765725862604,0.7385578851934728
2.17,0.006363537558033166,0.0010644057734693413,0.00019258761928444025,0.7394004253091305
2.175,0.006335208411610855,0.0010584998209113635,0.00019130895236609487,0.7402420172413341
2.18,0.006307067078954958,0.0010526394354231194,0.00019004153196413112,0.7410826641605939
2.185,0.00627911191065734,0.001046824167787565,0.00018878523516671056,0.7419223692198931
2.19,0.006251341275307624,0.0010410535741690384,0.00018753994066493217,0.7427611355548218
2.195,0.006223753559258849,0.0010353272160374813,0.00018630552872857156,0.7435989662837112
2.2,0.006196347166396684,0.001029644660093897,0.0001850818811822397,0.7444358645077648
2.205,0.006169120517912105,0.001024005478197,0.00018386888138194983,0.7452718333111894
2.21,0.006142072052077546,0.0010184092472910666,0.00018266641419208943,0.7461068757613251
2.215,0.006115200224026304,0.0010128555493349087,0.00018147436596277838,0.7469409949087729
2.22,0.00608850350553539,0.0010073439712320275,0.00018029262450762302,0.7477741937875221
2.225,0.006061980384811456,0.0010018741047618425,0.0001791210790818401,0.7486064754150759
2.23,0.006035629366280146,0.0009964455465120675,0.0001779596203607619,0.7494378427925759
2.235,0.006009448970378298,0.0009910578978121066,0.00017680814041869556,0.7502682989049252
2.24,0.005983437733349501,0.000985710764667557,0.00017566653270814864,0.751097846720912
2.245,0.005957594207042509,0.0009804037576957238,0.0001745346920394013,0.7519264891933279
2.25,0.005931916958712689,0.0009751364920621656,0.00017341251456042407,0.7527542292590902
2.255,0.005906404570826487,0.0009699085874182465,0.0001722998977371341,0.7535810698393592
2.26,0.005881055640868539,0.0009647196678396439,0.00017119674033397802,0.7544070138396568
2.265,0.005855868781151946,0.0009595693617658761,0.0001701029423948498,0.7552320641499816
2.27,0.00583084261863107,0.0009544573019407307,0.00016901840522431767,0.7560562236449249
2.275,0.005805975794717188,0.0009493831253536518,0.00016794303136917,0.7568794951837853
2.28,0.005781266965096776,0.0009443464731820283,0.00016687672460026536,0.7577018816106813
2.285,0.005756714799552551,0.0009393469907344037,0.000165819389894688,0.7585233857546637
2.29,0.005732317981787017,0.0009343843273945489,0.0001647709334181941,0.7593440104298258
2.295,0.005708075209248582,0.0009294581365664147,0.00016373126250795338,0.7601637584354146
